variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Population,#,NA,29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,43993,7985,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,18675,13845,21210,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
Households,#,NA,9125,8140,4620,15925,12125,6095,15075,9530,4695,8610,2650,10760,9200,7330,3130,5740,3240,5665,6485,6435,3680,5405,4375,19670,9245,6555,5905,5490,3925,7020,9965,8780,15320,13120,5435,9185,6260,7915,3220,8250,6860,4585,7830,5450,4950,9925,6055,3990,6360,11020,10880,3700,6400,4135,3900,5055,6570,5170,19320,6030,4180,6570,8740,7785,3580,15035,3120,6590,5415,5750,6435,7425,4820,13430,3555,4305,7685,17775,5880,11555,5180,9880,7435,17495,5370,6115,8960,18780,5010,9560,7465,5285,8680,3785,6330,13320,3710,3575,5520,3865,4960,3845,9060,6885,10050,13390,3815,3650,5925,11390,12065,6425,7815,10375,10060,6270,9430,3280,7120,6915,3395,7410,40750,9985,10280,10235,7595,4225,10110,22305,7545,8510,18445,5450,3455,5890,5680,7020,10165,5345
Population change (2011 to 2016),%,NA,-0.039,0.08,0.013,0.046,0.029,0.028,0.333,0.211,-0.028,0.002,0.014,0.075,0.02,-0.015,-0.005,-0.003,0.063,-0.006,-0.002,-0.032,0.011,0.046,0.021,0.106,0.089,0.127,0.015,0.028,0.024,0.028,0.012,0.026,0.058,0.011,0.029,0.026,0.04,-0.002,-0.01,0.013,-0.012,0.084,-0.011,0.027,-0.018,-0.029,0.024,0.01,0.387,0.041,0.101,-0.046,-0.041,0.034,-0.009,-0.019,0.018,0.042,0.154,0.024,0.039,0.004,-0.03,0.013,0.011,-0.021,0.008,0.104,0.005,0.007,-0.011,0.291,0.047,-0.029,-0.008,0.011,-0.022,0.28,-0.008,0.258,0.034,0.005,0.05,0.037,0.052,-0.02,0.034,0.466,-0.023,0.044,0.02,0.026,0.007,0.013,0.006,0.005,0.231,0.02,-0.02,-0.013,0.08,0.004,-0.001,-0.005,0.014,0.013,0.045,-0.001,0.007,0.028,0.087,-0.008,-0.016,0.015,0.002,0.006,0.021,0.022,0.098,-0.015,-0.022,0.019,0.52,0.032,-0.023,0.033,-0.01,-0.076,0.033,0.12,0.129,0.038,0.003,0.072,0.005,0.026,0.117,0.075,-0.004,0.008
Population density,people per square kilometer,NA,3928.8798920377867,3034.0996168582374,2435.151515151515,10863.345195729536,2775.0501002004007,3377.2340425531916,14096.721311475409,4195.2941176470595,3239.901477832512,4209.420289855073,3613.736263736264,4010.709504685408,3765.3716216216217,6282.369942196532,8133.684210526316,7790.710382513661,1039.9551066217732,6764.117647058823,5044.602272727273,8335,6464.285714285714,5682.901554404145,2479.0352504638217,23044.11764705882,3631.763122476447,3978.743961352657,2273.1811697574894,7477.777777777777,8553.982300884956,7880.733944954128,6440.714285714285,4146.434494195688,9819.034852546916,2336.8,8539.855072463768,8037.96992481203,2840.036563071298,7051.393188854489,3306.2937062937062,6465.8959537572255,2171.4953271028035,6582.222222222222,9025.925925925925,8054.088050314465,4380.408163265306,5863.653846153846,8581.547619047618,2673.045822102426,6047.307692307692,11725.925925925927,4892.638036809816,2402.692307692308,3147.5836431226767,3981.090909090909,1569.6586599241466,3565.366972477064,7681.818181818181,7031.443298969072,2712.2146822948794,5441.666666666666,6466.666666666667,4769.637883008356,11805.921052631578,4356.435643564357,3593.410852713178,6144.27374301676,4697.058823529412,3038.345864661654,6406.57894736842,4684.876543209877,3595.726495726496,12858.677685950413,4583.636363636363,4948.474576271186,4012.3015873015875,3614.3835616438355,2829.818956336528,4915.195369030391,3040.9407665505223,14752.51798561151,6442.1800947867305,7290.707964601771,5411.290322580645,21968.888888888887,3341.9825072886297,3926.09756097561,5070.425531914893,10156.351791530944,6770.454545454545,44321.428571428565,3780.364372469636,7443.548387096774,9511.210762331839,3996.969696969697,9601.388888888889,4690.700808625337,2546.7933491686463,8671.111111111111,5272.666666666667,2137.52417794971,16879.6875,4228.514056224899,4413.888888888889,9851.315789473683,4499.569892473118,1260.3957712117106,6333.333333333334,4733.809523809524,5394.8387096774195,9582.894736842105,3135.6580427446575,2430.013642564802,5435.540838852096,3199.361430395913,5073.1977818853975,15527.722772277228,6058.146067415731,3129.9093655589127,6787.138263665595,9569.942196531792,5395.035460992907,3709.7457627118647,8943.419267299863,2856.308654848801,1117.4773565917478,7339.106145251397,7196.8,7601.369863013699,2723.609756097561,10086.8,5819.931271477663,4006.509945750452,4344.841592201462,7838.125,6722.222222222223,8541.071428571428,7161.818181818182,10707.692307692309,2085.638699924414,2450.9933774834435
Household size,%,1 person,1350,1610,1105,7885,4360,1660,7605,3195,975,2390,870,2805,2960,1660,965,1720,625,2440,1545,3320,835,2275,505,11415,1905,2040,1495,1285,1195,2015,2115,2110,4655,3415,2015,3165,1785,1785,635,2830,1430,1285,1975,1930,2005,1955,1955,1120,1790,4745,4200,415,1480,1200,635,855,2535,1310,6655,1990,1155,2000,4095,1760,850,3000,810,1875,1270,1465,1785,2925,1870,2110,765,1180,925,8220,1205,6855,1455,1510,2650,9670,2200,1585,2145,10090,1655,4525,2215,1785,2655,1125,2235,3375,750,1450,1025,560,2155,985,2985,2705,4155,1635,840,890,1535,5835,4340,1310,1255,3025,2425,1895,3255,570,1920,2155,1445,2650,22030,2795,1800,2750,2805,1195,2535,7390,2660,2165,4220,1860,1105,2075,2365,3465,2660,1355
Household size,%,2 persons,2370,2325,1440,5220,3820,1790,5330,3260,1505,2415,765,3190,2860,1820,955,1625,1010,1750,1760,2175,1075,1905,1345,6580,2525,1885,1605,1790,1100,2180,2990,2325,5020,3665,1840,2715,2045,2100,885,2010,2140,1365,2040,1560,1595,2410,1800,1340,1985,3555,3410,930,1950,1305,1015,1345,2050,1565,6405,1860,1135,1735,2580,2285,1205,4210,920,2145,1455,1690,1725,2710,1575,3035,1025,1455,1960,5925,1600,3410,1435,2045,2170,5390,1620,1930,2740,6640,1545,2830,2265,1220,2565,1165,2225,3890,995,1055,1630,1245,1400,1045,2485,2095,3380,2895,1135,1065,1500,3360,3860,1980,2305,3300,2990,1770,2920,880,1630,2350,1150,2140,14470,2530,2430,3100,2075,1115,2775,7200,2445,2600,4855,1620,1150,1870,1695,2425,2825,1615
Household size,%,3 persons,1995,1680,885,1540,1755,1095,1410,1610,935,1190,475,1850,1460,1355,525,1070,550,765,1335,580,760,555,925,1200,1875,1075,1090,1135,720,1290,2195,1720,2675,2430,775,1485,1020,1565,665,1240,1340,875,1360,770,490,1985,1055,660,1210,1335,1450,765,1305,710,720,965,830,955,2960,970,740,1075,990,1400,550,3065,550,1090,955,850,1005,945,695,2670,680,720,1640,2010,1080,765,1065,2010,1080,1520,740,1160,1795,1380,740,1200,1225,860,1645,640,945,2545,715,435,1190,750,575,700,1545,925,1005,2575,745,710,1040,1165,1800,1225,1675,1765,1890,1135,1315,645,1065,1145,450,1150,2900,1770,2020,1985,1210,800,1880,4025,1180,1495,3395,900,585,875,710,595,1860,1010
Household size,%,4 persons,1750,1335,795,885,1515,970,575,1000,820,1515,320,1465,1320,1215,410,820,600,515,1045,265,645,435,1015,345,1755,895,1080,835,640,1095,1715,1430,1905,2095,510,1305,905,1390,535,970,1290,685,1255,745,490,1780,825,585,880,1050,1300,725,1055,590,735,940,800,810,2225,815,680,995,570,1235,695,2610,585,970,1275,1145,1375,560,485,2655,665,675,1460,1160,1075,330,705,2075,1205,720,525,935,1375,505,775,640,1110,755,1225,600,595,2225,755,460,970,935,440,655,1210,805,980,3095,840,575,1005,680,1385,1195,1260,1710,1600,970,1405,565,1105,755,240,915,970,1585,1985,1480,865,660,1630,2650,885,1400,3200,820,440,750,690,395,1495,780
Household size,%,5+ persons,1645,1175,390,390,675,575,145,470,480,1110,225,1465,605,1260,265,485,460,190,780,95,370,245,590,135,1195,665,625,455,265,450,955,1190,1065,1520,290,505,480,1075,500,1200,655,375,1210,435,370,1780,420,285,505,330,520,850,605,320,800,920,365,540,1095,400,475,780,485,1110,275,2160,255,510,465,590,565,285,185,2940,420,285,1680,450,915,205,525,2215,325,200,275,515,915,165,290,370,660,660,610,265,335,1285,495,175,705,380,385,450,835,370,525,3170,255,405,840,350,705,720,1320,590,1170,500,525,615,1415,495,115,560,385,1320,2050,945,640,460,1270,1050,380,840,2775,250,175,330,220,135,1325,590
Average total household income,$,1 person households,38491.22592592592,43413.105590062114,59790.769230769234,89048.74254914395,63522.78440366973,44430.56024096385,59669.88099934254,62430.01095461659,63456.066666666666,77318.2510460251,34817.793103448275,40717.71301247772,47125.9527027027,29627.849397590362,40333.072538860106,38279.563953488374,216256.944,47192.315573770495,36499.39482200647,59262.61295180723,35666.209580838324,95228,71537.41584158415,57357.381953569864,43021.28871391076,48876.26470588235,41888.96655518395,42813.268482490275,43647.543933054396,51201.46401985112,50964.15130023641,39462.94075829384,42452.614393125674,36389.3513909224,41876.37965260546,40997.16271721959,62080.78991596639,36882.67507002801,32778.35433070866,44482.733215547705,55230.96153846154,45139.35019455253,39515.425316455694,59051.59844559585,83478.95012468829,29607.07672634271,42553.565217391304,56515.44642857143,46870.754189944135,50971.67017913593,61641.88690476191,56105.22891566265,47926.91216216216,47919.35,34944.07086614173,35899.6432748538,42863.325443786984,35109.78625954199,55951.93012772351,50263.95728643216,35710.78354978355,32561.7125,44475.49694749695,43281.443181818184,85319.24705882353,39804.74,47311.46913580247,57118.02933333333,78058.77165354331,95548.07849829351,73601.17086834734,52383.986324786325,46652.21657754011,37418.52369668247,36131.248366013075,55578.0593220339,33142.751351351355,61184.13625304136,37017.717842323655,61504.97155361051,35752.41924398625,30567.562913907284,65757.87547169812,60106.66184074457,39980.30909090909,38048.044164037856,40341.8717948718,76445.4335976214,60073.73716012084,37289.18453038674,42084.33860045147,29678.389355742296,38066.57438794727,51091.61777777778,80771.59731543624,48042.497777777775,43891.67333333333,46641.24137931035,45299.04878048781,75993.94642857143,39761.313225058,37436.710659898476,36593,45499.95933456562,118200.18652226233,59696.1743119266,59339.875,28367.65168539326,38015.579804560264,35826.34275921166,59421.511520737324,97094.41984732824,40913.11553784861,59708.502479338844,37712.50927835052,36580.142480211085,71493.42857142857,39941.07894736842,43662.182291666664,66009.60556844548,47166.079584775085,40272.54716981132,77883.31706763504,29808.289803220036,41805.2,37411.21090909091,32781.522281639925,27054.90376569038,41434.047337278105,59370.724627875505,46434.68233082707,45562.68129330254,36791.60781990521,44175.45161290323,43412.33936651584,54541.53253012048,72422.98097251586,90915.09956709956,37787.42857142857,40801.118081180815
